client_id,account_id,type
3969,3278,0
3970,3279,0
3971,3280,0
3972,3281,0
3973,3282,0
3974,3283,0
3975,3284,0
3976,3285,0
3977,3286,0
3978,3287,0
3979,3288,0
3980,3289,0
3981,3290,0
3982,3291,0
3983,3292,0
3984,3293,0
3985,3294,0
3987,3296,0
3988,3297,0
3989,3297,1
3990,3298,0
3991,3299,0
3992,3300,0
3993,3301,0
3994,3302,0
3995,3303,0
3996,3304,0
3997,3305,0
3998,3306,0
3999,3307,0
4000,3308,0
4001,3309,0
4002,3310,0
4003,3311,0
4004,3312,0
4006,3314,0
4007,3315,0
4008,3315,1
4009,3316,0
4010,3317,0
4011,3318,0
4012,3319,0
4013,3320,0
4014,3321,0
4015,3322,0
4016,3323,0
4017,3323,1
4018,3324,0
4019,3325,0
4020,3326,0
4021,3327,0
4022,3328,0
4023,3328,1
4024,3329,0
4025,3329,1
4026,3330,0
4027,3331,0
4028,3331,1
4029,3332,0
4030,3333,0
4031,3334,0
4032,3335,0
4033,3336,0
4034,3337,0
4035,3337,1
4036,3338,0
4037,3339,0
4040,3342,0
4041,3342,1
4042,3343,0
4043,3344,0
4044,3345,0
4046,3346,0
4047,3346,1
4048,3347,0
4049,3348,0
4050,3349,0
4051,3350,0
4052,3350,1
4053,3351,0
4054,3352,0
4055,3353,0
4056,3354,0
4057,3355,0
4059,3357,0
4060,3358,0
4061,3359,0
4062,3360,0
4063,3361,0
4064,3361,1
4065,3362,0
4066,3363,0
4067,3364,0
4068,3365,0
4069,3366,0
4070,3366,1
4071,3367,0
4072,3367,1
4073,3368,0
4074,3368,1
4075,3369,0
4076,3370,0
4077,3371,0
4078,3372,0
4079,3373,0
4080,3374,0
4081,3375,0
4082,3376,0
4083,3377,0
4084,3378,0
4085,3378,1
4086,3379,0
4087,3380,0
4088,3381,0
4089,3381,1
4090,3382,0
4091,3383,0
4092,3384,0
4093,3385,0
4094,3386,0
4095,3387,0
4096,3387,1
4098,3389,0
4099,3390,0
4100,3391,0
4101,3392,0
4102,3393,0
4103,3393,1
4104,3394,0
4105,3395,0
4106,3396,0
4107,3397,0
4108,3398,0
4109,3399,0
4112,3401,0
4113,3402,0
4114,3403,0
4115,3404,0
4116,3405,0
4117,3406,0
4118,3407,0
4119,3408,0
4120,3408,1
4121,3409,0
4122,3410,0
4123,3410,1
4124,3411,0
4125,3412,0
4126,3413,0
4127,3413,1
4129,3415,0
4131,3417,0
4132,3418,0
4133,3418,1
4134,3419,0
4136,3421,0
4137,3422,0
4138,3423,0
4139,3424,0
4140,3425,0
4141,3426,0
4142,3427,0
4143,3428,0
4144,3428,1
4145,3429,0
4146,3430,0
4147,3431,0
4148,3431,1
4149,3432,0
4150,3432,1
4151,3433,0
4152,3433,1
4153,3434,0
4154,3434,1
4155,3435,0
4156,3436,0
4157,3437,0
4158,3438,0
4159,3438,1
4160,3439,0
4161,3440,0
4163,3442,0
4164,3443,0
4165,3444,0
4166,3445,0
4167,3446,0
4169,3448,0
4170,3448,1
4171,3449,0
4172,3450,0
4173,3451,0
4174,3452,0
4175,3453,0
4176,3454,0
4177,3455,0
4178,3456,0
4179,3457,0
4180,3458,0
4181,3459,0
4182,3460,0
4183,3460,1
4184,3461,0
4185,3462,0
4186,3463,0
4187,3464,0
4188,3465,0
4189,3466,0
4190,3467,0
4191,3468,0
4192,3469,0
4193,3470,0
4194,3471,0
4195,3471,1
4196,3472,0
4198,3474,0
4199,3474,1
4201,3476,0
4202,3476,1
4203,3477,0
4204,3477,1
4205,3478,0
4206,3479,0
4207,3480,0
4209,3482,0
4210,3483,0
4211,3484,0
4212,3485,0
4213,3486,0
4214,3486,1
4215,3487,0
4217,3489,0
4218,3490,0
4219,3491,0
4220,3492,0
4221,3493,0
4222,3494,0
4223,3495,0
4224,3496,0
4225,3497,0
4226,3498,0
4227,3499,0
4229,3501,0
4230,3502,0
4231,3503,0
4232,3504,0
4233,3505,0
4234,3506,0
4235,3507,0
4236,3508,0
4237,3509,0
4238,3510,0
4239,3511,0
4240,3512,0
4241,3513,0
4242,3513,1
4243,3514,0
4244,3515,0
4245,3515,1
4246,3516,0
4247,3517,0
4248,3518,0
4249,3519,0
4250,3520,0
4251,3521,0
4252,3521,1
4253,3522,0
4254,3523,0
4255,3524,0
4256,3525,0
4257,3526,0
4258,3527,0
4259,3528,0
4260,3529,0
4261,3530,0
4262,3531,0
4263,3532,0
4264,3533,0
4265,3534,0
4266,3535,0
4267,3536,0
4268,3536,1
4269,3537,0
4270,3538,0
4271,3538,1
4272,3539,0
4273,3540,0
4274,3541,0
4275,3542,0
4276,3543,0
4277,3543,1
4278,3544,0
4279,3545,0
4280,3546,0
4281,3547,0
4282,3548,0
4283,3549,0
4284,3550,0
4285,3550,1
4286,3551,0
4287,3552,0
4288,3553,0
4289,3554,0
4290,3555,0
4291,3556,0
4292,3557,0
4293,3558,0
4294,3558,1
4295,3559,0
4296,3560,0
4297,3560,1
4298,3561,0
4299,3562,0
4300,3563,0
4301,3564,0
4302,3565,0
4303,3566,0
4304,3567,0
4305,3568,0
4306,3568,1
4307,3569,0
4308,3570,0
4309,3571,0
4310,3572,0
4311,3573,0
4312,3574,0
4313,3575,0
4314,3576,0
4315,3577,0
4316,3578,0
4317,3579,0
4318,3580,0
4319,3580,1
4320,3581,0
4321,3582,0
4322,3582,1
4323,3583,0
4324,3583,1
4325,3584,0
4326,3585,0
4327,3585,1
4328,3586,0
4329,3587,0
4330,3588,0
4331,3589,0
4332,3590,0
4333,3591,0
4334,3591,1
4335,3592,0
4336,3593,0
4337,3594,0
4338,3595,0
4339,3596,0
4340,3597,0
4341,3598,0
4342,3599,0
4343,3600,0
4344,3601,0
4345,3602,0
4346,3603,0
4347,3604,0
4348,3605,0
4349,3606,0
4350,3606,1
4352,3608,0
4353,3609,0
4354,3609,1
4355,3610,0
4358,3612,0
4359,3613,0
4360,3614,0
4361,3615,0
4362,3616,0
4363,3616,1
4364,3617,0
4365,3618,0
4367,3620,0
4368,3621,0
4369,3622,0
4370,3623,0
4371,3624,0
4372,3625,0
4373,3626,0
4376,3628,0
4377,3629,0
4380,3631,0
4381,3632,0
4382,3633,0
4383,3634,0
4384,3635,0
4385,3636,0
4386,3637,0
4387,3638,0
4388,3639,0
4389,3640,0
4390,3641,0
4393,3643,0
4394,3644,0
4395,3645,0
4396,3646,0
4397,3646,1
4398,3647,0
4399,3648,0
4400,3649,0
4401,3650,0
4402,3651,0
4403,3652,0
4404,3653,0
4405,3654,0
4406,3655,0
4407,3656,0
4408,3657,0
4409,3657,1
4410,3658,0
4411,3659,0
4412,3659,1
4413,3660,0
4414,3661,0
4415,3662,0
4416,3663,0
4417,3664,0
4418,3665,0
4420,3667,0
4421,3668,0
4422,3669,0
4423,3670,0
4424,3671,0
4425,3671,1
4426,3672,0
4427,3673,0
4428,3674,0
4429,3675,0
4430,3675,1
4431,3676,0
4432,3677,0
4433,3678,0
4434,3679,0
4435,3679,1
4436,3680,0
4437,3681,0
4438,3681,1
4439,3682,0
4440,3683,0
4441,3683,1
4442,3684,0
4444,3686,0
4445,3686,1
4446,3687,0
4447,3687,1
4448,3688,0
4449,3689,0
4450,3690,0
4451,3691,0
4452,3692,0
4453,3693,0
4454,3693,1
4455,3694,0
4456,3695,0
4457,3696,0
4458,3697,0
4459,3698,0
4460,3698,1
4461,3699,0
4462,3700,0
4463,3701,0
4464,3702,0
4465,3703,0
4466,3704,0
4467,3705,0
4468,3705,1
4469,3706,0
4471,3708,0
4472,3709,0
4473,3710,0
4474,3711,0
4476,3712,0
4477,3713,0
4478,3713,1
4479,3714,0
4480,3715,0
4481,3716,0
4482,3717,0
4483,3718,0
4484,3719,0
4485,3720,0
4486,3720,1
4487,3721,0
4488,3721,1
4489,3722,0
4490,3722,1
4491,3723,0
4492,3724,0
4493,3725,0
4494,3726,0
4495,3727,0
4496,3728,0
4497,3728,1
4498,3729,0
4499,3729,1
4500,3730,0
4501,3731,0
4502,3732,0
4503,3732,1
4504,3733,0
4505,3733,1
4506,3734,0
4507,3735,0
4508,3736,0
4509,3736,1
4510,3737,0
4511,3738,0
4512,3739,0
4514,3741,0
4515,3742,0
4516,3743,0
4518,3745,0
4519,3746,0
4520,3747,0
4521,3748,0
4522,3749,0
4523,3749,1
4524,3750,0
4525,3750,1
4526,3751,0
4527,3752,0
4528,3753,0
4529,3754,0
4530,3754,1
4531,3755,0
4532,3756,0
4533,3757,0
4534,3758,0
4535,3759,0
4536,3760,0
4539,3763,0
4540,3764,0
4541,3765,0
4542,3766,0
4543,3767,0
4544,3768,0
4545,3769,0
4546,3770,0
4547,3771,0
4548,3772,0
4549,3773,0
4550,3774,0
4551,3775,0
4552,3775,1
4553,3776,0
4554,3777,0
4555,3778,0
4556,3779,0
4557,3780,0
4558,3780,1
4559,3781,0
4560,3782,0
4561,3783,0
4562,3784,0
4563,3785,0
4564,3785,1
4565,3786,0
4567,3787,0
4568,3788,0
4569,3789,0
4570,3790,0
4571,3791,0
4572,3792,0
4573,3793,0
4574,3794,0
4575,3795,0
4576,3796,0
4577,3797,0
4578,3798,0
4579,3799,0
4580,3800,0
4581,3801,0
4582,3802,0
4583,3803,0
4584,3804,0
4585,3805,0
4586,3805,1
4587,3806,0
4588,3807,0
4589,3808,0
4590,3809,0
4591,3810,0
4592,3811,0
4593,3812,0
4594,3813,0
4595,3813,1
4596,3814,0
4597,3815,0
4598,3816,0
4599,3816,1
4600,3817,0
4601,3818,0
4602,3818,1
4603,3819,0
4604,3820,0
4605,3821,0
4606,3822,0
4607,3823,0
4608,3824,0
4609,3825,0
4610,3826,0
4611,3827,0
4612,3828,0
4615,3830,0
4617,3832,0
4618,3832,1
4619,3833,0
4620,3834,0
4621,3834,1
4622,3835,0
4623,3836,0
4624,3837,0
4625,3837,1
4626,3838,0
4627,3839,0
4628,3839,1
4629,3840,0
4630,3840,1
4631,3841,0
4632,3842,0
4633,3843,0
4634,3844,0
4635,3844,1
4636,3845,0
4637,3846,0
4638,3847,0
4639,3848,0
4640,3849,0
4641,3850,0
4642,3850,1
4643,3851,0
4644,3852,0
4647,3854,0
4648,3855,0
4649,3856,0
4650,3857,0
4651,3858,0
4652,3859,0
4653,3860,0
4654,3861,0
4655,3861,1
4656,3862,0
4657,3863,0
4658,3864,0
4659,3865,0
4660,3866,0
4661,3867,0
4662,3868,0
4663,3869,0
4664,3870,0
4665,3871,0
4666,3871,1
4667,3872,0
4668,3872,1
4670,3874,0
4671,3874,1
4672,3875,0
4673,3876,0
4674,3877,0
4675,3878,0
4677,3880,0
4678,3881,0
4679,3882,0
4680,3883,0
4681,3884,0
4682,3884,1
4683,3885,0
4684,3886,0
4685,3887,0
4686,3888,0
4687,3889,0
4688,3889,1
4689,3890,0
4690,3891,0
4691,3891,1
4692,3892,0
4693,3893,0
4694,3893,1
4695,3894,0
4696,3894,1
4697,3895,0
4698,3896,0
4699,3897,0
4700,3898,0
4701,3899,0
4704,3901,0
4705,3902,0
4706,3903,0
4707,3903,1
4708,3904,0
4709,3905,0
4710,3906,0
4711,3906,1
4712,3907,0
4713,3908,0
4714,3908,1
4715,3909,0
4716,3910,0
4717,3911,0
4718,3912,0
4719,3913,0
4720,3914,0
4721,3915,0
4722,3916,0
4723,3917,0
4724,3918,0
4725,3919,0
4726,3919,1
4727,3920,0
4728,3920,1
4729,3921,0
4730,3922,0
4731,3923,0
4732,3924,0
4733,3925,0
4734,3926,0
4735,3926,1
4736,3927,0
4737,3928,0
4739,3930,0
4740,3931,0
4741,3932,0
4742,3933,0
4743,3933,1
4744,3934,0
4745,3935,0
4746,3936,0
4747,3937,0
4748,3937,1
4749,3938,0
4750,3939,0
4751,3940,0
4752,3941,0
4753,3941,1
4754,3942,0
4755,3943,0
4756,3944,0
4757,3944,1
4758,3945,0
4759,3945,1
4760,3946,0
4761,3946,1
4762,3947,0
4763,3948,0
4764,3949,0
4765,3950,0
4766,3951,0
4767,3952,0
4768,3953,0
4769,3954,0
4770,3954,1
4771,3955,0
4772,3956,0
4773,3957,0
4774,3958,0
4775,3958,1
4776,3959,0
4777,3960,0
4778,3960,1
4779,3961,0
4780,3962,0
4781,3963,0
4782,3964,0
4783,3965,0
4784,3966,0
4785,3966,1
4786,3967,0
4787,3968,0
4788,3969,0
4789,3970,0
4790,3971,0
4791,3972,0
4792,3973,0
4793,3974,0
4794,3975,0
4795,3976,0
4796,3977,0
4797,3978,0
4798,3979,0
4799,3980,0
4800,3980,1
4801,3981,0
4802,3982,0
4803,3983,0
4804,3984,0
4805,3985,0
4806,3986,0
4807,3987,0
4808,3988,0
4809,3989,0
4810,3989,1
4811,3990,0
4812,3991,0
4813,3992,0
4814,3993,0
4815,3994,0
4816,3994,1
4817,3995,0
4818,3996,0
4819,3997,0
4820,3998,0
4821,3999,0
4822,3999,1
4823,4000,0
4824,4001,0
4826,4003,0
4831,4008,0
4832,4009,0
4833,4010,0
4836,4013,0
4837,4014,0
4853,4026,0
4861,4033,0
4862,4034,0
4863,4035,0
4877,4047,0
4882,4052,0
4886,4055,0
4892,4059,0
4901,4066,0
4904,4069,0
4906,4071,0
4907,4071,1
4915,4078,0
4916,4079,0
4918,4081,0
4919,4082,0
4923,4086,0
4925,4088,0
4927,4090,0
4928,4091,0
4929,4092,0
4930,4093,0
4937,4099,0
4941,4102,0
4942,4103,0
4944,4105,0
4949,4109,0
4956,4116,0
4959,4119,0
4961,4121,0
4968,4127,0
4969,4128,0
4972,4130,0
4974,4131,0
4975,4131,1
4976,4132,0
4979,4134,0
4989,4140,0
4992,4143,0
4993,4144,0
4994,4144,1
5002,4150,0
5010,4156,0
5012,4158,0
5013,4159,0
5016,4161,0
5028,4171,0
5030,4173,0
5046,4186,0
5050,4190,0
5056,4195,0
5067,4204,0
5072,4208,0
5081,4214,0
5093,4225,0
5107,4237,0
5108,4237,1
5111,4240,0
5117,4245,0
5126,4253,0
5127,4254,0
5128,4255,0
5132,4258,0
5133,4259,0
5134,4260,0
5137,4263,0
5138,4264,0
5141,4266,0
5143,4268,0
5144,4268,1
5145,4269,0
5149,4273,0
5152,4276,0
5159,4283,0
5163,4286,0
5164,4287,0
5171,4293,0
5175,4296,0
5180,4301,0
5189,4309,0
5200,4318,0
5201,4318,1
5203,4320,0
5204,4321,0
5212,4328,0
5213,4329,0
5214,4330,0
5215,4330,1
5217,4332,0
5223,4336,0
5224,4337,0
5232,4342,0
5233,4343,0
5236,4346,0
5237,4347,0
5240,4349,0
5241,4350,0
5243,4352,0
5245,4354,0
5246,4355,0
5247,4356,0
5249,4358,0
5253,4361,0
5254,4361,1
5263,4368,0
5273,4375,0
5275,4377,0
5277,4379,0
5281,4383,0
5283,4385,0
5284,4386,0
5287,4389,0
5308,4405,0
5312,4408,0
5313,4408,1
5318,4413,0
5319,4413,1
5320,4414,0
5321,4414,1
5322,4415,0
5323,4416,0
5325,4418,0
5326,4418,1
5333,4423,0
5334,4424,0
5337,4427,0
5338,4427,1
5347,4434,0
5352,4437,0
5353,4438,0
5354,4439,0
5358,4442,0
5362,4445,0
5364,4447,0
5365,4447,1
5366,4448,0
5367,4448,1
5374,4454,0
5376,4456,0
5379,4458,0
5384,4462,0
5385,4463,0
5389,4467,0
5392,4470,0
5393,4471,0
5395,4473,0
5397,4475,0
5398,4475,1
5399,4476,0
5402,4478,0
5404,4480,0
5409,4484,0
5413,4488,0
5420,4493,0
5433,4503,0
5441,4511,0
5445,4514,0
5450,4519,0
5460,4526,0
5461,4527,0
5462,4527,1
5468,4533,0
5469,4534,0
5472,4537,0
5473,4538,0
5478,4543,0
5487,4550,0
5517,4576,0
5521,4580,0
5526,4585,0
5527,4585,1
5530,4588,0
5531,4589,0
5539,4596,0
5563,4616,0
5565,4618,0
5574,4626,0
5579,4631,0
5580,4631,1
5606,4650,0
5617,4659,0
5618,4660,0
5642,4681,0
5684,4715,0
5699,4725,0
5701,4727,0
5704,4729,0
5722,4743,0
5727,4746,0
5736,4753,0
5753,4768,0
5760,4774,0
5761,4774,1
5774,4784,0
5775,4784,1
5788,4794,0
5801,4803,0
5826,4825,0
5827,4825,1
5858,4851,0
5859,4851,1
5860,4852,0
5866,4858,0
5873,4863,0
5911,4894,0
5928,4907,0
5965,4937,0
5977,4948,0
5978,4949,0
6001,4969,0
6015,4981,0
6033,4994,0
6034,4995,0
6039,4999,0
6040,4999,1
6042,5001,0
6052,5011,0
6067,5024,0
6077,5033,0
6112,5063,0
6114,5065,0
6115,5066,0
6122,5072,0
6144,5092,0
6175,5118,0
6178,5120,0
6183,5125,0
6185,5126,0
6186,5126,1
6191,5129,0
6196,5133,0
6235,5164,0
6255,5180,0
6256,5180,1
6257,5181,0
6272,5194,0
6275,5196,0
6299,5213,0
6301,5215,0
6317,5228,0
6318,5228,1
6342,5250,0
6349,5256,0
6359,5263,0
6363,5267,0
6366,5269,0
6367,5270,0
6383,5283,0
6391,5290,0
6408,5305,0
6417,5313,0
6422,5317,0
6452,5343,0
6468,5357,0
6469,5358,0
6473,5362,0
6474,5362,1
6478,5366,0
6481,5369,0
6485,5372,0
6499,5385,0
6501,5387,0
6511,5395,0
6544,5422,0
6545,5422,1
6546,5423,0
6551,5428,0
6552,5429,0
6567,5442,0
6571,5445,0
6604,5472,0
6610,5477,0
6616,5481,0
6619,5483,0
6644,5505,0
6691,5541,0
6698,5546,0
6729,5572,0
6731,5574,0
6749,5591,0
6750,5591,1
6753,5593,0
6764,5602,0
6789,5622,0
6798,5628,0
6803,5632,0
6804,5632,1
6827,5648,0
6829,5650,0
6844,5661,0
6886,5692,0
6892,5698,0
6893,5698,1
6895,5700,0
6906,5708,0
6922,5724,0
6924,5726,0
6936,5735,0
6944,5740,0
6946,5742,0
6967,5758,0
6978,5767,0
6987,5774,0
7010,5794,0
7011,5794,1
7043,5817,0
7065,5837,0
7100,5868,0
7102,5870,0
7112,5878,0
7127,5891,0
7150,5912,0
7166,5927,0
7186,5944,0
7195,5952,0
7234,5984,0
7241,5991,0
7286,6030,0
7291,6034,0
7299,6040,0
7311,6051,0
7324,6061,0
7325,6062,0
7327,6064,0
7339,6075,0
7348,6083,0
7366,6097,0
7390,6118,0
7411,6138,0
7412,6138,1
7422,6148,0
7423,6148,1
7434,6157,0
7435,6158,0
7521,6226,0
7567,6265,0
7576,6273,0
7586,6281,0
7594,6289,0
7614,6306,0
7632,6321,0
7672,6353,0
7678,6358,0
7683,6363,0
7723,6397,0
7724,6397,1
7727,6400,0
7753,6425,0
7765,6434,0
7772,6440,0
7787,6453,0
7796,6461,0
7797,6461,1
7800,6463,0
7814,6472,0
7815,6473,0
7843,6495,0
7855,6505,0
7862,6510,0
7863,6511,0
7864,6512,0
7914,6555,0
7959,6592,0
7970,6602,0
7980,6609,0
8013,6636,0
8030,6649,0
8064,6678,0
8074,6686,0
8076,6688,0
8089,6699,0
8091,6701,0
8096,6706,0
8105,6715,0
8130,6738,0
8200,6792,0
8217,6806,0
8276,6856,0
8287,6866,0
8295,6872,0
8327,6897,0
8333,6902,0
8342,6910,0
8356,6922,0
8359,6924,0
8362,6927,0
8366,6930,0
8392,6950,0
8393,6950,1
8432,6985,0
8433,6985,1
8463,7011,0
8489,7033,0
8502,7045,0
8506,7049,0
8510,7052,0
8548,7082,0
8568,7099,0
8571,7101,0
8598,7123,0
8610,7133,0
8611,7133,1
8615,7136,0
8636,7156,0
8661,7176,0
8666,7180,0
8667,7181,0
8670,7184,0
8677,7190,0
8678,7190,1
8692,7203,0
8726,7231,0
8737,7240,0
8738,7240,1
8764,7262,0
8777,7274,0
9173,7401,0
9174,7401,1
9196,7418,0
9202,7424,0
9217,7437,0
9226,7445,0
9231,7449,0
9236,7454,0
9250,7465,0
9273,7485,0
9274,7485,1
9276,7487,0
9313,7520,0
9316,7523,0
9340,7542,0
9346,7546,0
9362,7559,0
9366,7562,0
9370,7565,0
9403,7594,0
9417,7606,0
9418,7607,0
9419,7607,1
9427,7614,0
9428,7614,1
9433,7618,0
9450,7632,0
9451,7632,1
9456,7636,0
9457,7637,0
9458,7637,1
9505,7674,0
9546,7713,0
9555,7721,0
9569,7733,0
9582,7745,0
9593,7753,0
9606,7765,0
9611,7769,0
9616,7774,0
9641,7795,0
9642,7795,1
9663,7815,0
9664,7815,1
9670,7819,0
9675,7824,0
9680,7828,0
9702,7844,0
9715,7857,0
9717,7859,0
9718,7859,1
9721,7861,0
9755,7890,0
9760,7894,0
9775,7907,0
9776,7907,1
9798,7926,0
9820,7944,0
9833,7957,0
9834,7957,1
9844,7965,0
9845,7965,1
9846,7966,0
9872,7990,0
9880,7997,0
9914,8026,0
9915,8027,0
9929,8038,0
9930,8039,0
9933,8041,0
9945,8051,0
9946,8051,1
9973,8073,0
9987,8085,0
9995,8092,0
9997,8094,0
10023,8114,0
10040,8127,0
10041,8127,1
10043,8129,0
10046,8132,0
10066,8149,0
10070,8153,0
10075,8158,0
10076,8159,0
10077,8159,1
10090,8169,0
10095,8173,0
10096,8173,1
10145,8212,0
10159,8225,0
10198,8260,0
10199,8260,1
10200,8261,0
10201,8261,1
10209,8268,0
10269,8316,0
10273,8320,0
10274,8320,1
10275,8321,0
10276,8321,1
10282,8327,0
10287,8330,0
10288,8330,1
10303,8341,0
10350,8377,0
10351,8377,1
10355,8381,0
10382,8405,0
10389,8411,0
10459,8475,0
10475,8489,0
10476,8489,1
10479,8492,0
10492,8505,0
10510,8519,0
10511,8519,1
10517,8523,0
10528,8533,0
10543,8547,0
10555,8558,0
10563,8564,0
10564,8564,1
10566,8566,0
10636,8625,0
10639,8628,0
10654,8639,0
10662,8645,0
10702,8680,0
10703,8680,1
10714,8688,0
10746,8713,0
10777,8742,0
10778,8742,1
10798,8759,0
10813,8772,0
10818,8776,0
10828,8784,0
10912,8856,0
10960,8896,0
10963,8899,0
10987,8919,0
10988,8919,1
10997,8926,0
10998,8926,1
11004,8931,0
11008,8934,0
11034,8957,0
11050,8972,0
11063,8982,0
11064,8982,1
11083,8998,0
11093,9006,0
11105,9017,0
11114,9024,0
11121,9030,0
11122,9030,1
11123,9031,0
11126,9034,0
11130,9037,0
11131,9037,1
11136,9041,0
11147,9051,0
11149,9052,0
11195,9093,0
11208,9104,0
11250,9138,0
11252,9140,0
11266,9153,0
11267,9153,1
11271,9156,0
11274,9159,0
11275,9159,1
11286,9167,0
11304,9179,0
11314,9188,0
11319,9192,0
11327,9199,0
11329,9201,0
11331,9203,0
11337,9208,0
11359,9225,0
11360,9225,1
11362,9227,0
11371,9235,0
11372,9236,0
11379,9241,0
11380,9241,1
11381,9242,0
11405,9263,0
11406,9263,1
11409,9265,0
11461,9307,0
11491,9333,0
11497,9337,0
11516,9353,0
11517,9353,1
11545,9377,0
11574,9403,0
11596,9422,0
11598,9424,0
11609,9433,0
11637,9455,0
11638,9455,1
11662,9472,0
11676,9484,0
11683,9491,0
11685,9493,0
11686,9494,0
11687,9494,1
11701,9504,0
11709,9510,0
11710,9510,1
11713,9513,0
11714,9513,1
11732,9528,0
11754,9548,0
11755,9549,0
11768,9560,0
11794,9583,0
11795,9583,1
11804,9591,0
11851,9627,0
11855,9631,0
11857,9633,0
11860,9635,0
11866,9640,0
11867,9640,1
11873,9645,0
11874,9646,0
11875,9646,1
11886,9656,0
11906,9673,0
11907,9673,1
11911,9677,0
11943,9703,0
11947,9707,0
11976,9730,0
11977,9730,1
11978,9731,0
11979,9731,1
12003,9750,0
12050,9790,0
12051,9790,1
12079,9814,0
12092,9826,0
12095,9828,0
12102,9833,0
12133,9859,0
12144,9869,0
12145,9869,1
12163,9883,0
12181,9897,0
12220,9928,0
12221,9928,1
12303,10001,0
12308,10005,0
12324,10018,0
12325,10019,0
12328,10022,0
12344,10036,0
12358,10049,0
12359,10049,1
12376,10063,0
12378,10065,0
12382,10068,0
12383,10068,1
12396,10079,0
12397,10079,1
12416,10093,0
12417,10093,1
12432,10105,0
12464,10131,0
12468,10134,0
12485,10148,0
12490,10152,0
12547,10202,0
12561,10215,0
12568,10220,0
12577,10227,0
12586,10233,0
12599,10243,0
12616,10257,0
12625,10266,0
12643,10280,0
12662,10297,0
12695,10320,0
12726,10343,0
12729,10345,0
12730,10345,1
12738,10351,0
12739,10351,1
12750,10361,0
12754,10364,0
12755,10364,1
12756,10365,0
12802,10404,0
12810,10411,0
12840,10436,0
12843,10439,0
12844,10440,0
12850,10445,0
12851,10445,1
12859,10451,0
12890,10478,0
12908,10493,0
12943,10520,0
12986,10558,0
12991,10562,0
13044,10607,0
13051,10613,0
13071,10630,0
13089,10644,0
13090,10645,0
13095,10650,0
13098,10652,0
13102,10656,0
13113,10663,0
13123,10670,0
13134,10679,0
13151,10694,0
13171,10710,0
13172,10711,0
13190,10728,0
13201,10738,0
13231,10762,0
13246,10774,0
13260,10788,0
13261,10789,0
13262,10789,1
13276,10799,0
13285,10807,0
13290,10812,0
13291,10812,1
13346,10857,0
13380,10884,0
13404,10904,0
13405,10905,0
13406,10906,0
13412,10911,0
13417,10915,0
13447,10940,0
13448,10940,1
13451,10942,0
13468,10954,0
13469,10954,1
13480,10963,0
13490,10973,0
13539,11013,0
13548,11021,0
13556,11027,0
13576,11042,0
13588,11053,0
13590,11054,0
13603,11065,0
13608,11069,0
13620,11079,0
13640,11096,0
13657,11111,0
13658,11111,1
13673,11123,0
13687,11135,0
13690,11138,0
13694,11141,0
13750,11186,0
13751,11186,1
13803,11231,0
13820,11244,0
13845,11265,0
13852,11271,0
13886,11295,0
13912,11317,0
13915,11320,0
13921,11325,0
13923,11327,0
13924,11328,0
13931,11333,0
13955,11349,0
13956,11349,1
13968,11359,0
13971,11362,0
13998,11382,0
