client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
3882,45,42-5-10,M,3209,1,45,M,97-12-10,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
3925,45,36-8-14,F,3245,0,45,M,97-06-26,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
3982,45,19-1-15,F,3291,0,45,M,96-11-16,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4020,45,53-3-31,F,3326,0,5,M,93-11-11,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4021,45,48-12-10,M,3327,0,45,M,93-04-16,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4071,45,42-12-15,F,3367,0,1,M,93-04-01,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4072,45,41-5-08,M,3367,1,1,M,93-04-01,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4164,45,24-10-22,F,3443,0,45,M,96-07-26,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4269,45,55-9-07,F,3537,0,45,M,97-08-22,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4617,45,77-12-20,M,3832,0,45,M,96-01-22,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4618,45,72-3-27,F,3832,1,45,M,96-01-22,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4649,45,28-6-25,F,3856,0,45,M,96-12-03,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4698,45,63-3-31,M,3896,0,45,M,95-08-17,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4803,45,45-8-07,M,3983,0,67,M,93-02-04,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4877,45,57-2-19,M,4047,0,45,W,95-09-29,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
4925,45,51-6-18,M,4088,0,45,M,96-03-01,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
5138,45,74-8-05,F,4264,0,28,M,93-12-07,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
5395,45,62-6-01,M,4473,0,45,M,95-10-09,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
7150,45,63-9-16,F,5912,0,45,M,96-10-25,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
10043,45,65-10-29,M,8129,0,45,M,93-06-26,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
11314,45,36-6-02,M,9188,0,45,M,93-02-08,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
12844,45,46-10-15,M,10440,0,72,M,93-09-13,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
60,67,80-2-19,M,51,0,67,M,96-05-11,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
246,67,70-12-28,F,204,0,67,M,96-01-13,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
453,67,69-7-16,M,373,0,67,M,96-06-20,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
608,67,72-8-31,M,506,0,67,M,96-07-08,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
632,67,46-3-16,M,526,0,67,M,96-07-16,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
633,67,38-6-12,F,526,1,67,M,96-07-16,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
832,67,23-12-23,F,694,0,67,M,96-09-04,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1316,67,46-11-13,F,1097,0,67,M,96-06-22,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1317,67,45-5-18,M,1097,1,67,M,96-06-22,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1458,67,38-4-08,M,1207,0,67,M,93-06-08,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1508,67,54-6-30,F,1249,0,67,M,95-03-30,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1598,67,25-4-25,M,1322,0,17,M,93-07-05,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1679,67,42-4-17,F,1387,0,67,M,97-01-01,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1781,67,24-8-16,M,1469,0,67,M,95-12-15,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1837,67,57-1-13,M,1516,0,67,M,93-10-08,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1838,67,59-11-27,F,1516,1,67,M,93-10-08,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1841,67,53-3-23,F,1518,0,67,M,93-04-21,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1910,67,46-11-08,M,1577,0,67,M,96-10-16,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
1924,67,38-5-29,M,1588,0,67,M,93-12-11,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2021,67,19-12-08,M,1666,0,67,M,93-10-30,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2082,67,33-2-04,M,1717,0,67,M,97-12-02,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2487,67,67-9-25,F,2049,0,67,M,97-12-19,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2635,67,66-12-10,F,2176,0,67,M,93-06-06,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2645,67,20-4-22,M,2185,0,67,M,95-01-18,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
2942,67,66-6-03,F,2436,0,67,M,93-05-25,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3079,67,43-5-19,M,2550,0,67,M,95-11-11,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3234,67,19-8-04,F,2679,0,67,M,97-07-24,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3240,67,37-12-10,F,2685,0,67,M,96-11-01,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3569,67,33-4-09,M,2955,0,67,M,96-09-27,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3802,67,25-7-28,M,3144,0,67,M,96-03-09,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3887,67,20-1-17,M,3214,0,67,M,97-05-10,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3888,67,16-10-27,F,3214,1,67,M,97-05-10,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
3987,67,60-11-07,M,3296,0,67,M,96-03-15,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4031,67,75-5-22,M,3334,0,67,M,96-07-09,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4416,67,70-12-25,M,3663,0,67,M,94-11-06,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4450,67,49-1-05,F,3690,0,67,AT,96-10-18,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4604,67,68-10-02,M,3820,0,1,M,93-11-14,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4634,67,40-3-09,F,3844,0,67,M,93-05-23,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
4635,67,36-2-28,M,3844,1,67,M,93-05-23,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5056,67,57-2-04,F,4195,0,67,M,94-05-21,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5385,67,74-2-01,M,4463,0,67,M,93-09-03,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
5866,67,78-4-03,F,4858,0,67,M,97-06-21,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
7435,67,57-4-16,F,6158,0,67,M,96-05-13,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
9997,67,62-6-07,M,8094,0,67,M,96-11-24,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
13971,67,62-10-19,F,11362,0,67,M,95-10-14,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
62,77,32-12-08,M,53,0,77,M,95-06-07,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
185,77,54-5-30,M,153,0,77,M,93-09-19,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
224,77,55-5-11,M,184,0,77,M,96-02-21,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
262,77,45-11-25,M,217,0,77,M,95-01-20,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
448,77,70-8-15,F,368,0,77,M,93-07-06,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
664,77,80-3-19,F,551,0,77,M,93-05-07,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
890,77,19-3-30,M,742,0,77,M,94-01-28,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1177,77,39-6-21,F,976,0,77,M,96-01-27,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1204,77,74-11-09,F,1000,0,77,M,93-01-25,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1468,77,40-4-16,F,1216,0,77,M,96-03-01,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1760,77,23-3-07,M,1451,0,64,M,93-06-24,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1927,77,52-4-26,M,1590,0,77,M,95-04-07,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1928,77,52-8-14,F,1590,1,77,M,95-04-07,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
1980,77,59-4-30,M,1634,0,77,M,94-06-04,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2043,77,54-9-15,F,1683,0,77,M,96-11-01,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2108,77,45-4-21,F,1737,0,77,M,96-02-13,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2387,77,45-7-16,F,1962,0,77,M,96-02-24,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2611,77,38-11-09,M,2157,0,77,M,95-11-08,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2820,77,66-12-17,M,2332,0,77,M,96-09-24,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
2872,77,33-10-27,F,2377,0,77,M,94-11-13,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3485,77,22-5-27,M,2883,0,77,M,97-06-29,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3486,77,62-3-09,M,2884,0,1,M,93-02-08,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3498,77,38-4-01,M,2894,0,17,M,93-08-28,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3527,77,78-8-11,M,2919,0,77,M,95-05-10,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3616,77,64-4-14,F,2994,0,77,M,96-05-03,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3817,77,37-10-21,F,3157,0,77,M,93-09-10,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3836,77,48-11-21,M,3172,0,77,M,97-05-27,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
3928,77,28-8-08,F,3248,0,77,M,96-05-11,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4398,77,58-7-23,M,3647,0,77,M,96-06-17,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4444,77,69-3-28,M,3686,0,77,M,97-08-03,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4445,77,64-4-14,F,3686,1,77,M,97-08-03,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4524,77,57-7-14,M,3750,0,77,M,95-03-18,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4525,77,64-7-17,F,3750,1,77,M,95-03-18,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4619,77,41-2-20,F,3833,0,77,M,97-07-13,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4763,77,44-2-23,F,3948,0,1,M,93-11-09,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4811,77,71-3-26,F,3990,0,77,M,97-02-04,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
4959,77,79-4-25,M,4119,0,77,M,93-10-18,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5143,77,73-3-09,M,4268,0,77,M,97-02-20,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5144,77,66-6-07,F,4268,1,77,M,97-02-20,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5287,77,71-1-02,M,4389,0,77,M,96-07-28,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5579,77,51-2-16,M,4631,0,77,AT,96-12-12,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5580,77,52-3-01,F,4631,1,77,AT,96-12-12,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
6317,77,57-1-27,F,5228,0,77,AT,93-06-23,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
6318,77,50-3-05,M,5228,1,77,AT,93-06-23,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
7043,77,40-6-30,M,5817,0,77,AT,96-12-10,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
7291,77,40-12-02,F,6034,0,6,W,93-03-19,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
8667,77,67-2-12,F,7181,0,77,AT,96-07-02,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
10275,77,70-1-25,F,8321,0,77,M,93-04-12,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
10276,77,76-11-16,M,8321,1,77,M,93-04-12,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
13915,77,74-11-23,M,11320,0,44,M,93-05-26,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
63,4,59-6-04,M,54,0,4,M,95-05-02,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
176,4,29-3-11,M,146,0,4,M,93-09-02,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
205,4,42-6-15,F,169,0,4,M,95-09-28,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
371,4,42-7-16,M,304,0,4,M,97-03-20,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
703,4,59-4-26,M,585,0,4,M,97-09-04,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
773,4,35-10-30,M,644,0,4,M,97-11-06,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
789,4,31-9-21,M,658,0,4,M,96-01-10,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
1055,4,19-5-17,M,876,0,4,M,97-10-26,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
1157,4,58-12-30,F,960,0,4,AT,94-11-02,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
1322,4,45-9-22,F,1101,0,4,M,97-09-22,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
1459,4,76-9-08,M,1208,0,4,M,97-11-09,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
1478,4,69-8-21,M,1225,0,4,M,93-12-14,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2225,4,60-11-06,F,1834,0,62,M,93-08-03,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2264,4,43-5-08,M,1866,0,4,M,97-11-17,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2353,4,29-9-17,F,1937,0,36,M,93-05-18,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2444,4,34-8-26,M,2012,0,4,M,96-04-08,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2584,4,44-12-15,F,2137,0,4,AT,93-08-17,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2799,4,61-12-02,F,2313,0,26,W,93-04-13,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
2979,4,61-12-22,F,2468,0,4,M,96-07-13,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3041,4,27-4-24,F,2519,0,4,M,93-01-15,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3104,4,82-1-04,F,2573,0,4,M,96-07-16,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3395,4,62-12-28,M,2811,0,4,M,96-01-02,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3435,4,45-5-27,F,2842,0,14,M,93-12-29,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3521,4,64-7-20,M,2914,0,4,M,96-09-08,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3843,4,42-4-21,F,3178,0,4,M,96-04-27,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3870,4,71-8-08,F,3201,0,4,M,94-04-17,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3871,4,79-3-25,M,3201,1,4,M,94-04-17,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
3969,4,51-2-19,F,3278,0,4,M,96-01-02,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4009,4,66-6-29,M,3316,0,28,M,93-05-06,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4010,4,48-6-17,F,3317,0,4,M,95-10-04,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4048,4,23-11-24,M,3347,0,4,M,96-08-19,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4049,4,45-9-13,M,3348,0,4,M,94-12-08,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4102,4,69-8-15,F,3393,0,4,M,96-12-22,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4103,4,65-5-19,M,3393,1,4,M,96-12-22,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4163,4,51-6-07,M,3442,0,4,M,96-01-16,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4293,4,59-12-16,F,3558,0,4,M,93-05-23,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4294,4,56-6-22,M,3558,1,4,M,93-05-23,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4388,4,36-9-16,F,3639,0,4,M,97-01-08,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4415,4,77-7-09,M,3662,0,4,M,97-05-26,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
4653,4,46-12-18,F,3860,0,4,M,94-10-11,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
5393,4,55-12-03,M,4471,0,4,W,97-06-09,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
5531,4,79-5-15,M,4589,0,4,M,95-05-22,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
5606,4,80-8-06,M,4650,0,4,M,95-10-15,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
6363,4,73-10-20,F,5267,0,4,M,96-01-12,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
6469,4,53-3-16,M,5358,0,4,M,95-05-18,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
7815,4,46-1-19,F,6473,0,12,M,93-01-26,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
9276,4,46-11-06,M,7487,0,4,M,95-10-01,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
10145,4,65-7-25,F,8212,0,52,AT,93-08-21,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
11755,4,45-7-16,F,9549,0,4,M,97-01-17,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
12376,4,59-2-17,M,10063,0,4,W,96-10-13,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
65,50,43-5-27,F,56,0,50,M,94-05-16,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
287,50,80-9-09,M,237,0,50,M,94-03-25,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
378,50,78-5-15,M,311,0,50,M,97-08-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
379,50,83-10-13,F,311,1,50,M,97-08-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
429,50,81-1-20,F,351,0,50,M,97-02-17,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
675,50,75-11-12,M,562,0,50,M,93-02-25,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
708,50,77-11-27,F,590,0,50,M,96-02-24,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1206,50,57-6-21,M,1002,0,50,M,96-09-17,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1392,50,32-2-06,M,1158,0,50,M,94-04-03,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1393,50,34-5-01,F,1158,1,50,M,94-04-03,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
